,TweetId,UserId,UserUsername,Date,Location,Tweet,Media,Likes,Retweets,Comments
260,1635993156872282113,1608490362753978372,MagLiber3,2023-03-15 13:15:38+00:00,,"NUMEROLOGIE ULTRA ASCENSIONNELLE AUJOURD'HUI ! Q nous avait prévenu ! 💣
Crédit Suisse et les autres Banques 🇨🇵
Cela continue ! 
Vous noterez le 1.74 du Crédit Suisse !
😊😉
Boom les mondialistes ! 
#bankrun #BankCrash 
#Q #Q12 #QFS https://t.co/jUGNwWSv9z","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrQ3GCMXgAMSpXy.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FrQ3GS3XsAA0k5u.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FrQ3GjwXgAMz8Oi.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FrQ3GzVXwAA7NkW.jpg')], videos=[], animated=[])",1,0,0
261,1635990922495229953,2326150969,Rumpelskin75,2023-03-15 13:06:45+00:00,,"@BOROWSKIMIKE Non pas de planche à billets
Monnaie numérique en cours d'installation.
Ça fait partie du plan.
Mais bon "" la théorie des #Complotiste  blablabla""

#WEF 
#bankrun 
#BankingCrisis 
#BankCrash","Media(photos=[], videos=[], animated=[])",14,2,0
262,1635983749723705356,553936525,JYvesARCHER,2023-03-15 12:38:15+00:00,Paris,"#BankCrash Deux points : les comptes de la Banque #SVB avaient été certifiés par les Auditeurs dix jours avant la faillite !  Par ailleurs, le #CreditSuisse est un établissement de format systémique : donc, danger.","Media(photos=[], videos=[], animated=[])",30,20,8
263,1635981641775546368,1394717228851941382,DechaudMartine,2023-03-15 12:29:53+00:00,,Incompétence encore et toujours #LeMaire #BankCrash #BankingCrisis,"Media(photos=[], videos=[], animated=[])",0,0,0
264,1635973912684113920,514180172,Carene1984,2023-03-15 11:59:10+00:00,"Bugey, bientôt Fribourg Suisse","Bruno Le Maire « les banques françaises sont solides »
Deux jours après cette déclaration irresponsable, la BNP et la Société Générale sont en chute libre à la Bourse de Paris. La cotation de BNP Paribas vient d’être suspendue. https://t.co/yULxd1e49o","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrQlmbCWAAYq6ww.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FrQlmbBXsAMXsoS.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FrQlmbBWYAAZcbO.jpg')], videos=[], animated=[])",2883,1512,293
265,1635979935180357634,2337916417,treuscoat,2023-03-15 12:23:06+00:00,France,En cascade  ou en Pyramide  ont s ecroule  #BankCrash,"Media(photos=[], videos=[], animated=[])",0,0,0
266,1635951591558729730,1573789914298257409,Omerta_officiel,2023-03-15 10:30:28+00:00,France,"📉 Après une chute de 8% à la bourse de #Paris, l’action de BNP Paribas a été suspendue. L’action de la Société Générale est également en chute libre (-8%). https://t.co/Tk9iNhdrQU","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrQRTS0XgAAvUi-.jpg')], videos=[], animated=[])",311,217,30
267,1635976004421271552,224744181,Lydenzothentik,2023-03-15 12:07:29+00:00,,"#CalmDown Sacré Bruno! A ce niveau là!  Impossible de mettre ça sur le dos de l'incompétence,que la fête commence! #BrunoLeMaire #CrashBourse #CriseFinancière2023 #BankCrash","Media(photos=[], videos=[], animated=[])",0,0,0
268,1635970828910174212,960491986246684673,MarcNievre,2023-03-15 11:46:55+00:00,"Saint-fons, France","Ne vous inquiètez pas, un effet domino des banques françaises n'est pas d'actualité 😝 #BankCrash #Bankcollapse #cac40 #banques #svg #SiliconValleyBank #CreditSuisse https://t.co/H2M5zZnzcE","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrQizHtXwAQJgtB.jpg')], videos=[], animated=[])",1,0,0
269,1635954498454663169,942128640480903169,lolopews,2023-03-15 10:42:01+00:00,France,@philippeherlin Des visionnaires dans notre gouvernement ! #Macron #LeMaire #inflation #faillite #BankCrash,"Media(photos=[], videos=[], animated=[])",0,0,0
270,1635942188650577922,712833742,PapaSierraGolf,2023-03-15 09:53:06+00:00,51-France,"🚨 Soldes en #bourse depuis 3 jours 📉 
Investisseurs moyen/long terme,renforcez/achetez de la banque!💰#BankingCrisis #BankCrash","Media(photos=[], videos=[], animated=[])",0,0,0
271,1635684580639272961,50993130,xabasso,2023-03-14 16:49:28+00:00,"Paris, France",@jppix2 J'adore ! Dodo La Saumure nous manque ! #BankingCrisis #BankCrash,"Media(photos=[], videos=[], animated=[])",1,0,1
272,1635682394748465164,50993130,xabasso,2023-03-14 16:40:47+00:00,"Paris, France",@hadjsev @zoomabus Kerviel esquisse un petit sourire ! #bankcrisis #BankCrash,"Media(photos=[], videos=[], animated=[])",0,0,0
273,1635674882951225350,1380181485844582403,LePhareWest1,2023-03-14 16:10:56+00:00,,"Moody's réduit ses perspectives sur l'ensemble du système bancaire américain de stable à négatif, citant un ""environnement opérationnel qui se détériore rapidement"".

#Bankcollapse #BankCrash","Media(photos=[], videos=[], animated=[])",0,0,0
274,1635656925873336327,15392486,disclosetv,2023-03-14 14:59:34+00:00,🌍,"JUST IN - Moody’s cuts outlook on entire U.S. banking system to negative from stable, citing a ""rapidly deteriorating operating environment.""","Media(photos=[], videos=[], animated=[])",5409,1831,323
275,1635665575962718214,1085175728486969344,light_magik,2023-03-14 15:33:57+00:00,Planète Végéta,La question est !? Qu’est-ce que l’ont fait si les banques tombent ?? #banque #Bankcollapse #BankCrash #bourse,"Media(photos=[], videos=[], animated=[])",2,0,0
276,1635661914293280770,1085175728486969344,light_magik,2023-03-14 15:19:24+00:00,Planète Végéta,Le krach boursier arrive bel et bien ! Mes amis je vous conseil d’aller retirer votre argent des banques au plus vite ! #krach #bourse #Bankcollapse #BankCrash,"Media(photos=[], videos=[], animated=[])",4,2,1
277,1635614673835024384,1251635326973620227,RunatoNews,2023-03-14 12:11:41+00:00,Paris,"Calmez vous !
Il n'y a pas de #BankCrash !
C'est encore une machination complotiste !
Les gens paieront, et tout va rentrer dans l'ordre.
Prenez des actions #Pfizer ou #McKinsey et fermez la !","Media(photos=[], videos=[], animated=[])",0,0,0
278,1635306842426429440,133663801,BFMTV,2023-03-13 15:48:28+00:00,France,"""Calmez-vous !"": Bruno Le Maire rappelle à l'ordre les investisseurs inquiets après la faillite de la Silicon Valley Bank https://t.co/mq86uK05qu","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/media/FrHG5nrXoAA3sh-.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=10368000, url='https://video.twimg.com/amplify_video/1635306738315296770/vid/1920x1080/0YThIXENNf9BLOQJ.mp4?tag=16'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/amplify_video/1635306738315296770/vid/1280x720/sbveJQYTReS5U43O.mp4?tag=16'), MediaVideoVariant(contentType='video/mp4', bitrate=288000, url='https://video.twimg.com/amplify_video/1635306738315296770/vid/480x270/sA1_VBP39DkGE6ox.mp4?tag=16'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/amplify_video/1635306738315296770/vid/640x360/Qq0qujP4MegctXOV.mp4?tag=16')], duration=27840, views=None)], animated=[])",296,107,585
279,1635594432568328192,1209965387837825026,SenseiHawk1,2023-03-14 10:51:15+00:00,Northern Kingdom,"1/2 - Bonjour, c'est hard ce qui se passe avec les #banks 
Ce qui est dingue, c'est que Joseph Gentile (directeur administratif) était un Lehman Brothers #Bankcollapse #BankCrash #BankingCrisis #SVBank #SVBCollapse #SVBCrash https://t.co/LWYQCQhf6j","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrLHqmxXsAAMpDj.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FrLHrjeWwAEIBqS.jpg')], videos=[], animated=[])",2,0,1
280,1635592678082756608,1500484118282649601,Sushma_Arora15,2023-03-14 10:44:16+00:00,,"#recession ... #GFC2 #Banks edition

#BankCrash #BankingCrisis #CreditSuisse $CS 📉 🥶 https://t.co/zd9Wt1yxQc","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrLK3SHaAAAnreB.jpg')], videos=[], animated=[])",1,0,0
281,1635586344532729856,1460915200425697285,TheTradingEngin,2023-03-14 10:19:06+00:00,Paris,"Gros signal baissier, voire de dépression de l'économie US :

https://t.co/KcRBdwHDke

#crash #FinancialCrisis #Finance #Bankcollapse #BankCrash #BankingCrisis #BankRuns #BankRunMonday #bonds #Equities","Media(photos=[], videos=[], animated=[])",2,0,0
282,1635580829177872384,1360037290626678784,CryptoZeroActu,2023-03-14 09:57:11+00:00,paris,"Le #CreditSuisse ne se porte pas très bien, à surveiller de prêt, on a peut être pas encore tout vu 

#BankCrash #banque #banques https://t.co/vKyzEYfu8u","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrLAGFAWAAE1joW.jpg')], videos=[], animated=[])",16,2,3
283,1635569715690229760,1109642793582903296,InvariantPersp1,2023-03-14 09:13:02+00:00,,"#recession ... #GFC2 #Banks edition

#BankingCrisis #BankCrash #CreditSuisse $CS 📉 👀 https://t.co/7bA9IoBW8w","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrK1_R_aQAEYa9A.jpg')], videos=[], animated=[])",1,0,2
284,1635542393008136192,2954002249,EmmaCFA1,2023-03-14 07:24:28+00:00,NYC / Dallas / Grand Cayman,"Thread: 
https://t.co/C6lfw6DTAc
1/ PwC Issues **Adverse Opinion** on the Credit Suisse ($CS) Financial Statements for the FYE 12/31/22 and, retroactively, for FYE 12/31/21. 
This is rare in the Big 4 World & indicates fraud or deterioration ar worse than meets the eye. Here’s why. 2/","Media(photos=[], videos=[], animated=[])",116,47,10
285,1635545150935175169,1538815614370086913,Karma4all11,2023-03-14 07:35:25+00:00,,"#recession ... #GFC2 #Banks edition

#BankCrash #BankingCrisis #CreditSuisse $CS 📉 🥶 https://t.co/6XObFGgde7","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrKfo6daQAAoSQT.jpg')], videos=[], animated=[])",1,1,0
286,1635534960374452225,1109642793582903296,InvariantPersp1,2023-03-14 06:54:55+00:00,,"#recession ... #GFC2 #Banks edition

#BankCrash #BankingCrisis #CreditSuisse $CS 📉 🥶 https://t.co/HA0nT8iEBz","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrKWYOSaEAAsse0.jpg')], videos=[], animated=[])",0,1,0
287,1635531860791967746,1496850781412237314,DaxBulls,2023-03-14 06:42:36+00:00,,"4) More trouble for the bank as it expects to face another big loss this year while undergoing major restructuring, including selling non-core businesses &amp; cutting 9,000 jobs to focus on wealth unit","Media(photos=[], videos=[], animated=[])",2,0,1
288,1635517247039864833,42387407,nualasrriep,2023-03-14 05:44:32+00:00,,"L'épargne totale des 🇫🇷 est de 6 000 milliards €.
La dotation du FGDR (Fond de Garantie des Dépôts et des Résolutions) est de 6 milliards €.
Ça va bien se passer.
@AniceLajnef
@Planetes360
#BankCrash https://t.co/5dcn1T5Dfr","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrKGQ9YX0AA-XuU.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FrKGRLWXoAAQ8t6.jpg')], videos=[], animated=[])",2,0,1
289,1635391966782570496,3438288603,yannlbone,2023-03-13 21:26:43+00:00,,Ils préparent les esprits? #TooBigToFail https://t.co/y6yn5NykJh,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrIUUiOXgAMFRbv.jpg')], videos=[], animated=[])",30,22,11
290,1635495770660163584,1109642793582903296,InvariantPersp1,2023-03-14 04:19:12+00:00,,"#recession ... #GFC2 US #Banks edition

#FirstRepublicBank $FRC #BankCrash #BankingCrisis #BankRun 🥶","Media(photos=[], videos=[], animated=[])",0,0,0
291,1635263272705470467,718702333,FedGuy12,2023-03-13 12:55:20+00:00,,"One reason why First Republic bank looks like its imploding could be because it actually can't benefit from the Fed's new bailout facility.

You need Treasuries and Agency MBS to tap the facility, and they barely own any. https://t.co/XY3927ZPse","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrGfBR-acAEF927.jpg')], videos=[], animated=[])",3190,681,161
292,1635492759032287233,3412462211,johncobalt3,2023-03-14 04:07:14+00:00,ici et là ,"Ça veut dire qu'il faut retirer ses deniers
#crise #BankCrash","Media(photos=[], videos=[], animated=[])",0,0,0
293,1635319240898273286,714129199,aa_french,2023-03-13 16:37:44+00:00,France / Turquie,Le gouvernement Français ne voit « pas de risque de contagion » après la faillite de deux banques américaines dont la SVB (Silicon Valley Bank). https://t.co/s3tSegBTaO https://t.co/Pfsrn2CHZB,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrHSLX3WIAA_fNp.jpg')], videos=[], animated=[])",1,2,2
294,1635428342034755584,1478004420306743298,NHirondel,2023-03-13 23:51:16+00:00,,"Les banques sont sûres ! Oui enfin comme dans un château de cartes ou un tas de dominos... 
Le système ne tient que par la confiance des gens et de leur ignorance du fonctionnement réel du système bancaire...
Un autre monde est possible ! 🙏☀️
#BankCrash 

https://t.co/ILD52HaC0R","Media(photos=[], videos=[], animated=[])",0,0,0
295,1635418147443589121,1626341310507495426,tdy_vieira,2023-03-13 23:10:45+00:00,"Eure-et-Loir, Centre","La bulle va éclater ,l’effondrement bancaire arrive #BankCrash #france #TikTok #info #us #bank 📉💣 https://t.co/4CaWrToibe","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1635418098856542215/pu/img/ZhqXrqleu60Ya5RZ.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1635418098856542215/pu/vid/320x564/w6w4q1hHQjTYbu6C.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1635418098856542215/pu/vid/480x848/3YLTQx7qStcFWPIg.mp4?tag=12')], duration=78968, views=None)], animated=[])",0,0,0
296,1635414431709667330,1633602308993953793,ElaxDecrypt,2023-03-13 22:55:59+00:00,France,"Les banques françaises ne sont «pas exposées» à la faillite de SVB, selon la Banque de France

Après la faillite de la banque américaine Silicon Valley Bank, les institutions tentent de rassurer.
#BankRuns #SVB #BankCrash 
👇 https://t.co/lO1qrl6q8h","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrIot3MX0AQlDPI.jpg')], videos=[], animated=[])",3,0,1
297,1635386154769068032,2264108723,AthanaseOk,2023-03-13 21:03:37+00:00,Ivory Coast,L'économie des startups est une donnée complexe souvent prise à la légère. #SVBank #BankCrash .,"Media(photos=[], videos=[], animated=[])",0,0,0
298,1635385612491694082,1394717228851941382,DechaudMartine,2023-03-13 21:01:28+00:00,,Doit on s’inquiéter pour les banques françaises ? 🤔 #BankCrash,"Media(photos=[], videos=[], animated=[])",0,0,1
299,1635383905552302081,2365378849,YvesPDB,2023-03-13 20:54:41+00:00,Paris,Les Banques américaines ce soir ! Ouille!!!! https://t.co/aaeyIPAoZU,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrIM_ohXsAEeR3I.jpg')], videos=[], animated=[])",1070,656,113
300,1635348849228419072,1477760790413385735,_kobmanden_,2023-03-13 18:35:23+00:00,,"Le nouveau BFTP de la FED ...
A chaque crise, son acronyme 😅

#sivb #banque #bank #BankCrash $spy $dia $aapl $jpm #cac40","Media(photos=[], videos=[], animated=[])",0,0,0
301,1635079014850379776,1592067768853188608,macro_dose,2023-03-13 00:43:10+00:00,Planet Earth,"The Federal Reserve have announced a new system created to protect banks from collapse in response to SVB and Signature Bank. 

They've called it the Bank Term Funding Programme

Let's get this explained simply 👇","Media(photos=[], videos=[], animated=[])",116,32,12
302,1635340570385350656,1157998212,assyriankingfr,2023-03-13 18:02:29+00:00,,"💥💸 ""La réponse scientifique et financière c'est qu'on est foutu.

Les marchés montent et les marchés descendent et la ça va descendre. 
Ensuite après on entrera en dépression puis on passera par la révolution. 

Robert Kiyosaki.

#BankCrash #Banque #Silicon_Valley_Bank https://t.co/hGO1EBvZr5","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1635340527787704321/img/FtICyoHDHPvbghw0.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=288000, url='https://video.twimg.com/amplify_video/1635340527787704321/vid/504x270/dUudJsGVnmrtlnws.mp4?tag=16'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/amplify_video/1635340527787704321/vid/856x458/BvlT82Od6ZhL9sFa.mp4?tag=16')], duration=99362, views=None)], animated=[])",5,1,1
303,1635337523173154816,1109856946067292160,LaurentBruno68,2023-03-13 17:50:23+00:00,"Nord-Ouest, France",Jusqu'ici tout va bien ! #CAC40 #bourse #BankCrash #bankrun https://t.co/nSxEnbmeax,"Media(photos=[], videos=[], animated=[MediaAnimated(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/FrHizkdWcAAOWEL.jpg', videoUrl='https://video.twimg.com/tweet_video/FrHizkdWcAAOWEL.mp4')])",0,0,0
304,1635306842426429440,133663801,BFMTV,2023-03-13 15:48:28+00:00,France,"""Calmez-vous !"": Bruno Le Maire rappelle à l'ordre les investisseurs inquiets après la faillite de la Silicon Valley Bank https://t.co/mq86uK05qu","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/media/FrHG5nrXoAA3sh-.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=10368000, url='https://video.twimg.com/amplify_video/1635306738315296770/vid/1920x1080/0YThIXENNf9BLOQJ.mp4?tag=16'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/amplify_video/1635306738315296770/vid/1280x720/sbveJQYTReS5U43O.mp4?tag=16'), MediaVideoVariant(contentType='video/mp4', bitrate=288000, url='https://video.twimg.com/amplify_video/1635306738315296770/vid/480x270/sA1_VBP39DkGE6ox.mp4?tag=16'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/amplify_video/1635306738315296770/vid/640x360/Qq0qujP4MegctXOV.mp4?tag=16')], duration=27840, views=None)], animated=[])",296,107,585
305,1635336673868541952,1608490362753978372,MagLiber3,2023-03-13 17:47:00+00:00,,"Oh #BrunoLeMaire tu es décidément très mauvais en Économie..
Mais pas que en TOUT
#BankCrash #BankRuns #silliconvalleybank https://t.co/kDdQK9kThe","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrHiB6fWcAEW8o-.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FrHiCFHWIAAZv8P.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FrHiCRgWIA4BQBF.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FrHiCb7WIAsx-C_.jpg')], videos=[], animated=[])",0,0,0
306,1635239392305635328,472852289,Brevesdepresse,2023-03-13 11:20:27+00:00,France,"⚡🇫🇷FLASH - En quelques jours, 3 banques américaines ont sombré, dont la Silicon Valley Bank. Interrogé sur Franceinfo, le ministre de l'Économie Bruno Le Maire a exprimé sa confiance dans la solidité des banques françaises. ""Je ne vois pas de risque de contagion"", a-t-il assuré.","Media(photos=[], videos=[], animated=[])",3631,1294,700
