,TweetId,UserId,UserUsername,Date,Location,Tweet,Media,Likes,Retweets,Comments
512,1636098252616466432,1360211830682116098,JonaSalKupper,2023-03-15 20:13:15+00:00,"Macabre Drive 69a, Prenzl'berg","♦️""Heute Mittag meldeten Beobachter, dass sich Schlangen vor Bankschaltern bildeten."" Das ist Heidiland, nicht die dritte Welt. Danke @CreditSuisse!
#greenshill #archegos #SVBcollapse #bankrun 
https://t.co/7QyS1j0SJ0","Media(photos=[], videos=[], animated=[])",4,0,0
513,1636077148401221639,1553427459667804160,Selbstbestimm10,2023-03-15 18:49:23+00:00,,Kleiner Hinweis: Nur Gold und Silber sind echtes Geld. Bringt euer Geld in Sicherheit! #CreditSuisse #Bankcollapse #Bankenkrise #bankrun #inflation #BankCrash,"Media(photos=[], videos=[], animated=[])",7,0,0
514,1636052794196086785,1518666132122710022,787WinstonStarr,2023-03-15 17:12:37+00:00,Puerto Rico,"https://t.co/ljLIElRY78

Credit Suisse #Bankcollapse #BankingCrisis #bankrun #BankRuns #BankRun2023 $CS $SIVB $FRC $WAL $PACW","Media(photos=[], videos=[], animated=[])",0,0,0
515,1636050771077742613,481480043,mcxking1,2023-03-15 17:04:34+00:00,,"#CreditSuisse #BankingCrisis #Bankcollapse If you bought $1,000 in Credit Suisse stock at the peak in 2007, 16 years later you would have $28,it's clear even with out luck investment of decads destory @FI_InvestIndia","Media(photos=[], videos=[], animated=[])",4,1,0
516,1636052787992690690,1477297710965346307,unvaxxed_free,2023-03-15 17:12:35+00:00,Dresden,"Eine Einlage von 1000 US$ bei der #CreditSuisse in 2007 ist aktuell 28 US$ Wert! Dieser #BankCrash wird andere Banken mit in den Abgrund ziehen!

#Bankenkrise #Bankcollapse #Bankrun #Wendler #Einmalzahlung200 #RTL2 #LongCovidAwarenessDay #EntkriminalisierungSofort Aneignung","Media(photos=[], videos=[], animated=[])",3,0,0
517,1636045831332659201,1477297710965346307,unvaxxed_free,2023-03-15 16:44:57+00:00,Dresden,"@ARD_BaB @Bundeskanzler Beunruhigend, wenn der #CumEX Kanzler beruhigen möchte, dann liegt bereits alles im Argen! Leute, bringt euer Bargeld und Vermögen in Sicherheit!

#Bankrun #BankingCrisis

#Wendler #RTL2 #Einmalzahlung200 #LongCovidAwarenessDay
#EntkriminalisierungSofort https://t.co/hSlmCZJnAc","Media(photos=[], videos=[], animated=[])",0,0,0
518,1636044414932992000,1360701672151003136,gimpft_ch,2023-03-15 16:39:19+00:00,"Köniz, Schweiz","@derKrautjunker @Victor_Kadlubo Ich denke nicht, dass rational ein #BankRun ansteht, aber ich glaube, dass wir hier ein Stück weit das Terrain der Finanzwelt verlassen und aufs Terrain der Psychologie gewechselt haben. Irrationale Ängste stehen oft am Beginn von sich selbst erfüllenden Prophezeiungen.","Media(photos=[], videos=[], animated=[])",2,0,0
519,1636021679049650179,1512906915403247619,NotInMyName84,2023-03-15 15:08:58+00:00,,"Das heißt übersetzt: Die Kacke ist am Dampfen, rettet euer Geld, wenn noch was da ist! 🤡

#Bankrun 
#BankingCrisis
#SVBCollapse 
#Bankenkrise","Media(photos=[], videos=[], animated=[])",0,0,0
520,1635673513758474242,517555392,ARD_BaB,2023-03-14 16:05:29+00:00,,"""Lessons learned"" – die Bankenpleiten in den USA seien „kein Grund, dass sich irgendjemand hier in Deutschland große Sorgen machen muss“, so @Bundeskanzler Olaf Scholz. https://t.co/KQTlPjaJiS","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/media/FrMT1XuXgAEkGnR.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/amplify_video/1635671693665419265/vid/540x540/Xin6TtFlEwCfYOnR.mp4?tag=16'), MediaVideoVariant(contentType='video/mp4', bitrate=1280000, url='https://video.twimg.com/amplify_video/1635671693665419265/vid/720x720/HtqohwDVKYx6TZ1y.mp4?tag=16'), MediaVideoVariant(contentType='video/mp4', bitrate=8768000, url='https://video.twimg.com/amplify_video/1635671693665419265/vid/1080x1080/a5pfXKToH2vh9wBr.mp4?tag=16'), MediaVideoVariant(contentType='video/mp4', bitrate=432000, url='https://video.twimg.com/amplify_video/1635671693665419265/vid/320x320/yrQEK3MMl-uywopq.mp4?tag=16')], duration=37320, views=None)], animated=[])",162,40,622
521,1636021250442272779,1291202360,CryptoAvon2626,2023-03-15 15:07:16+00:00,"Bayern, Deutschland","Die Tendenz der Wall Street steht und fällt weiterhin mit den Aktien der #Banken. In diesem Fall werden die US-Märkte durch den Einbruch der europäischen Finanzwerte belastet
#Europa #bankrun #FederalBank

https://t.co/4juViYhwN6","Media(photos=[], videos=[], animated=[])",4,0,1
522,1636014269366927360,1627328126513557511,gaugitv,2023-03-15 14:39:32+00:00,🇩🇪 🇦🇹🇨🇭🇱🇮 ,"💩 Wenn der CFO der #CreditSuisse sagt 

‚Wir haben genug Liquidität“ … 🚨 

Heißt soviel wie

 ‚Bitte zieht eure Kohlen 💵 nicht ab, sonst gibt es uns nächsten Monat nicht mehr….‘ ⚠️ 

#bankrun #trading #bitcoin $CS","Media(photos=[], videos=[], animated=[])",2,0,0
523,1636011624669630464,922525702779387904,julian_liniger,2023-03-15 14:29:01+00:00,"Zürich, Schweiz","Danke @Weltwoche für's Publizieren meines Gastartikels über #Bankrun und #Bitcoin 

https://t.co/wSAxqU39yN","Media(photos=[], videos=[], animated=[])",108,13,3
524,1636005796831002624,1485599725638369282,TomTom39884659,2023-03-15 14:05:52+00:00,,"@PDrBesserwisser #WEFpuppets
#GreatReset

Muss der #bankrun verschleiert werden?","Media(photos=[], videos=[], animated=[])",1,0,0
525,1635992472739274757,1371792059347140611,Da_Faulancer,2023-03-15 13:12:55+00:00,Hammock City,"Um das Wichtigste auf den Punkt zu bringen!

Nächster Raubzug der deinen Wohlstand gefährdet.

Schon wieder?
Nicht mit mir🖕

#BankingCrisis #bankrun
#CreditSuisse #bnp #Bitcoin #btc #EconomicCrisis https://t.co/yxNX2mKEvU","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrQ2eoXXgAE0hqc.jpg')], videos=[], animated=[])",1,0,0
526,1635976312220205057,1000776702497345536,blocktrainer,2023-03-15 12:08:42+00:00,Germany,"Im Schatten der aktuellen #Bankenkrise droht nun mit der @CreditSuisse die erste Großbank zu kollabieren. Wird es angesichts der #Systemrelevanz  einen #bailout geben? 

Die aktuelle Situation ist jedenfalls ein starkes Plädoyer für #Bitcoin!

https://t.co/mQTzO3H4bw","Media(photos=[], videos=[], animated=[])",236,43,17
527,1635991675230093314,1200947872222580736,Manyakmaster,2023-03-15 13:09:45+00:00,El Salvador ,"Hop Suisse  🤔!  Zum Glück haben wir #Bitcoin! Stell dir vor du hast Aktien und darfst sie nicht verkaufen. Wieso vertraut ihr diesem System weiter. Steigt aus und vertraut dem CODE!

#bankrun
#CreditSuisse 
#Bankenkrise 
#Aktien","Media(photos=[], videos=[], animated=[])",0,0,0
528,1635967167966375936,1550103889919311873,RubenRexob,2023-03-15 11:32:22+00:00,,Bankensterben erklärt (Silicon Valley Bank) https://t.co/n9xKIsFGhQ via @YouTube #bankrun #BankRuns #USA #Europe #Germany,"Media(photos=[], videos=[], animated=[])",0,0,0
529,1635963986490322944,1360701672151003136,gimpft_ch,2023-03-15 11:19:43+00:00,"Köniz, Schweiz",Unsere zwei Schweizer Grossbanken tun was für den Volkssport. Die UBS veranstaltet den Kids Cup und die CS den #BankRun,"Media(photos=[], videos=[], animated=[])",10,2,3
530,1635960570364022786,835377157,TonyBeger,2023-03-15 11:06:09+00:00,Pirna - Dresden,"Nicht nur amerikanische Banken stecken in der Krise☝️

#Bankrun auf die Credit Suisse , die wahrscheinlich vertrauenswürdigste Bank der Welt mit 166 Jahren solider Erfolgsbilanz, ist um -96,5 % von der Spitze gefallen.

#creditsuisse #aktien #BankingCrisis  #Bankcollapse https://t.co/XqhQPx0jHn","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrQYQxxXgAIwHUt.jpg')], videos=[], animated=[])",1,0,0
531,1635957495989518337,708110096,GVS_FS,2023-03-15 10:53:56+00:00,Dreieich,"Tick, tick ..... ? 🔥 🔥 🔥
Einzelfall oder ""Branchenleitwolf"" ?

#creditsuisse #ubs #schweiz #banken #meltdown #bilanzrisiko #zinsbust #chartdesgrauens #bankrun https://t.co/CD8CrqQhcn","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrQWqd5WcAIfqdq.jpg')], videos=[], animated=[])",1,0,0
532,1635954522349608960,52645446,WonderfulScan,2023-03-15 10:42:07+00:00,Somewhere in Asia,"Liebe Schweizer! Hebt Euer Geld von der Credit Suisse ab solange es noch geht. Nur SFR 100,000 sind versichert. Am besten in Bitcoin investieren #BTC #Bitcoin #CHF $CHF $CS #CS #UBS $UBS #Bankrun #BankCrash  #BankingCrisis  #BankenKriese","Media(photos=[], videos=[], animated=[])",1,0,0
533,1635950436493451269,1618012371905028096,TrumpFansBayern,2023-03-15 10:25:53+00:00,"Bavaria, Germany","Wenn dieser #CumEx-Betrüger so einen Mist verzapft, ist das Gegenteil der Fall!

Zeit für einen #bankrun!
Holt Euch Euer Geld, bevor es zu spät ist! 

#Bankenkrise #SVBCollapse #SiliconValleyBank #SignatureBankCollapse #Bankcrash #FED #ScholzisteineSchande #ARDisfakenews","Media(photos=[], videos=[], animated=[])",2,0,0
534,1635900270784774146,1477678633841999876,austherapierter,2023-03-15 07:06:32+00:00,Erholungsgebiet,"‼️💰Die Bankenpleiten in den USA seien „kein Grund, dass sich irgendjemand hier in Deutschland große Sorgen machen muss“, versichert uns Olaf Scholz.

Sollen wir ihm glauben?🤔 https://t.co/sTpFC2emfh","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1635900224097984513/pu/img/gdoTHXtaN69vpmoo.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=432000, url='https://video.twimg.com/ext_tw_video/1635900224097984513/pu/vid/320x320/gdG-mpl_sXQ2h099.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1635900224097984513/pu/vid/540x540/hwV83W7OCjDeceRu.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=1280000, url='https://video.twimg.com/ext_tw_video/1635900224097984513/pu/vid/720x720/nuMIyvDb6EPkYt-d.mp4?tag=12')], duration=37332, views=None)], animated=[])",250,82,343
535,1635949155867582464,1398176065613447170,LauravonGlahn1,2023-03-15 10:20:47+00:00,,"+++ EILMELDUNG +++

Credit Suisse #CreditSuisse 

#Bankrun 

https://t.co/oKIkrVFqgA https://t.co/X2Z7uhy9rP","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrQPFfAXgAAM1p5.jpg')], videos=[], animated=[])",3,1,1
536,1635906256626917382,1620698380665081858,InvestorTalk2,2023-03-15 07:30:19+00:00,Deutschland ,Von den Kleinen zu den Großen. #bankrun,"Media(photos=[], videos=[], animated=[])",1,0,0
537,1635810496598142981,18856867,zerohedge,2023-03-15 01:09:48+00:00,,*BOFA GETS MORE THAN $15 BILLION IN DEPOSITS AFTER SVB FAILURE,"Media(photos=[], videos=[], animated=[])",714,152,63
538,1635772679377801222,1705700816,SteffenSoeffner,2023-03-14 22:39:32+00:00,"Kriftel, Germany","🧽 Hätte eine LCR hier helfen können? 
In der LCR hätte die SVB 65 Mrd. $ ihrer 171 Mrd. $ Einlagen als gestressten Abfluss in 30 Tagen ansetzen müssen, was ziemlich genau der Summe aus #cashburn und #Bankrun entspricht.","Media(photos=[], videos=[], animated=[])",0,0,1
539,1635772664794042369,1705700816,SteffenSoeffner,2023-03-14 22:39:29+00:00,"Kriftel, Germany",Das Verfehlen der Kapitalerhöhung am Mittwoch führte dann zum #Bankrun von 42 Mrd. $ am Donnerstag. Der Liquiditätsbedarf explodierte aber die SVB hielt keine Reserve iFv AFS mehr und so musste sie nun ihre held-to-maturity (HTM) Wertpapiere verkaufen. https://t.co/UnDFUJj3XS,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrNubsDXwAEaxKg.jpg')], videos=[], animated=[])",0,0,1
540,1635724347808645141,1523639285420892161,WahrheitSiegtde,2023-03-14 19:27:29+00:00,,"Top UNO-Beamter enthüllt dunkle Geheimnisse der UNO 
https://t.co/hIu6tiVoXp
#Schwab #wef23 #silliconvalleybank #GreatReset #CBDC #bargeld #bargeldabschaffung  #bankrun #UnitedNations","Media(photos=[], videos=[], animated=[])",3,0,0
541,1635723880915521536,1523639285420892161,WahrheitSiegtde,2023-03-14 19:25:38+00:00,,"Ernst Wolff: „Das Ziel ist die unbedingte Abschaffung des Bargelds“ 
https://t.co/lS75QIZoIz
#Schwab #wef23 #silliconvalleybank #GreatReset #CBDC #bargeld #bargeldabschaffung  #bankrun","Media(photos=[], videos=[], animated=[])",3,0,0
542,1635721906614665217,1618012371905028096,TrumpFansBayern,2023-03-14 19:17:47+00:00,"Bavaria, Germany","Aktionärsklage beschuldigt Führungskräfte der Silicon Valley Bank des Betrugs.

https://t.co/Fivwe5dN4e

@EpochTimes #SVBCollapse #BankRun #GoWokeGoBroke #FED #BankCrash #bankcrisis","Media(photos=[], videos=[], animated=[])",0,0,0
543,1635720059216707584,1523639285420892161,WahrheitSiegtde,2023-03-14 19:10:26+00:00,,"WHO-Insider erklärt, dass die ""Eine-Welt-Regierung"" nur noch ""Monate entfernt"" ist
https://t.co/KZr1Epoz1t
#Schwab #wef23 #silliconvalleybank #GreatReset #CBDC #bargeld #bargeldabschaffung  #bankrun #WHO","Media(photos=[], videos=[], animated=[])",2,0,0
544,1635719278031716352,1523639285420892161,WahrheitSiegtde,2023-03-14 19:07:20+00:00,,"WEF-Insider räumt ein, dass der Silicon-Valley-Bank-Crash ein ""Great Reset-Betrug"" ist
https://t.co/XizfhX4j6f
#Schwab #wef23 #silliconvalleybank #GreatReset #CBDC #bargeld #bargeldabschaffung  #bankrun","Media(photos=[], videos=[], animated=[])",2,0,0
545,1635710045215129634,1326997731244732417,tageskorrektur,2023-03-14 18:30:39+00:00,,"Verbinde die Punkte 779 - Alles überall auf einmal vom 14.03.2023 #news #bankrun #lauerbach #impfung #corona #vdp #nachrichten

https://t.co/yxUUHb5g2k","Media(photos=[], videos=[], animated=[])",7,0,0
546,1635646171669573638,2788784084,MNMastermind,2023-03-14 14:16:50+00:00,"Samana, Dominican Republic","Der Silikon Valley Bankrun und 3 Tipps wie du dich schützt

Link: https://t.co/ze2w9YUw9X

P.S: Das wird nicht der letzte #Bankrun sein. Einige Banken in den US Staaten stehen schon auf der Liste!

Wird der Btc bald neue Höhen sehen?","Media(photos=[], videos=[], animated=[])",0,0,0
547,1635645131645759488,142010224,DorganG,2023-03-14 14:12:42+00:00,snbchf.com ,"via @SNBCHF  “Das Bankensystem ist sicher” 🤡 #biden #bankrun   🔒 Schütze Dich vor digitaler Überwachung mit NordVPN (Rabattaktion):
https://t.co/uKvHHxD1i7

► Mein Merch:
https://t.co/TRlcEEqgQr

► Mein neues Buch https://t.co/dp8gWx80PP","Media(photos=[], videos=[], animated=[])",0,0,0
548,1635639633231880194,560892332,krypto_Land,2023-03-14 13:50:51+00:00,Deutschland,"🧐Trotz #Bankrun aufgrund der Pleite von #SignatureBank  und der Silicon Valley Bank ( #SVB ) 
überwindet #Bitcoin den Widerstand von 25.000 #USD . 😍

#Krypto #ETH #Ethereum #Crash #Bankrun https://t.co/hydswwFN02","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrL00GeWwAMbAOi.jpg')], videos=[], animated=[])",0,0,0
549,1635635977896214528,1595437847255056385,DerBollerHans,2023-03-14 13:36:20+00:00,"Südostasien, Japan, Korea, ...","Der Verlauf des Aktienkurses der Credit Suisse von einem Jahr!
Glaubt wirklich einer, dass da nichts passieren wird?
#CreditSuisse #Aktien #Bankcollapse #Bankencrash #BankingCrisis #bankrun https://t.co/RPIZJ3JkUZ","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrLx7YHaYAEp3tx.png')], videos=[], animated=[])",4,0,0
550,1635610276417490947,1493503146626269186,BilskyNorbert,2023-03-14 11:54:12+00:00,Bad Tabarz,"""Das Bankensystem ist sicher"" 🤡😅 #biden #bankrun https://t.co/OaFyV5V8oR via @YouTube","Media(photos=[], videos=[], animated=[])",0,0,0
551,1635953289765302278,1477297710965346307,unvaxxed_free,2023-03-15 10:37:13+00:00,Dresden,"Weitere #Bankrun|s in den USA? Das Dollar-Finanzsystem wackelt
https://t.co/6ZxMrQhXO4 #siliconvalleybankcollapse #BankCrash  #Bankcollapse","Media(photos=[], videos=[], animated=[])",2,1,0
552,1635594687485472769,877976220792696832,FranHbcn,2023-03-14 10:52:16+00:00,The Moon,$FRC $SIVB #BankRun https://t.co/hm8HNu6LX7,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrLMstYWIAAqc1g.jpg')], videos=[], animated=[])",0,0,2
553,1635590049512431616,1595437847255056385,DerBollerHans,2023-03-14 10:33:50+00:00,"Südostasien, Japan, Korea, ...","Der us-amerikanische Einlagensicherungsfond #FDIC verfügt über Mittel in Höhe von 128,2 Mrd. US-Dollar, die 10.068 Mrd. US-Dollar sichern, was einer Deckungsquote von 1,27 % entspricht.
#Bankenkrise #Bankencrash #Banken 
#Bankcollapse #BankCrash #BankingCrisis #BankRuns #Bankrun https://t.co/dJHqhMXLZN","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrLIcPnaYAAOl3C.jpg')], videos=[], animated=[])",2,1,0
554,1635584112818880513,835377157,TonyBeger,2023-03-14 10:10:14+00:00,Pirna - Dresden,"Der Zusammenbruch der #SignatureBank  und der Silicon Valley Bank ( #SVB ) fordert die Finanzmärkte heraus . 
Laut FED sind die Einlagen sicher und die Verbraucher können ihre Gelder abheben. Der #bankrun ist im vollem Gange.

https://t.co/mzAszEmoPc

#Finanzen #aktien #Bitcoin","Media(photos=[], videos=[], animated=[])",1,0,1
555,1635556135963963392,1207345382021308417,Anja_DiBaviera,2023-03-14 08:19:04+00:00, Freistaat Bayern,"BARGELD IST #Freiheit !!!

Gerade im BR1 Radio gehört: ""Im Moment sind vermehrt gefälschte 2-Euro-Münzen im Umlauf."" und ""die Fälschungen kommen v.a. aus Ländern, wo der Euro noch mehr wert ist als bei uns - nämlich aus Asien."" 🤣😂

#USA #BankRun #CBDC","Media(photos=[], videos=[], animated=[])",0,0,0
556,1635439188546928641,191871143,VigilantFox,2023-03-14 00:34:22+00:00,USA,".@TuckerCarlson: The White House Appears to Be Inducing Runs on Regional Banks to Make Way for CBDC

""We know we're about to see bank consolidation — big banks eating little banks. And that means less competition. More consolidation means more government control. So what are they going to do with that control? Well, all things being equal, if people don't start making a lot of noise and exerting an awful lot of pressure, it'll mean digital currency.""","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1635437606283378692/pu/img/kQblHMT-Zjro-gSd.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1635437606283378692/pu/vid/1280x720/X6c3gqPdTwNRjqYG.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1635437606283378692/pu/vid/480x270/2sDkwQf-MRWij_VR.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1635437606283378692/pu/vid/640x360/dGcrnTWmQt8UUMuB.mp4?tag=12')], duration=198899, views=None)], animated=[])",12022,4950,227
557,1635537350028840961,1595437847255056385,DerBollerHans,2023-03-14 07:04:25+00:00,"Südostasien, Japan, Korea, ...","Here is a recent picture on the state of banks in America...

Hier ein aktuelles Bild zur Lage der Banken in Amerika...
#Bankcollapse #BankCrash #BankingCrisis #Bankrun #BankRuns #Bankenkriese #Bank #Banken https://t.co/8wyWLkRSMX","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrKYAz8agAEMNmW.jpg')], videos=[], animated=[])",8,4,0
558,1635436057876664320,35411199,stockerblog,2023-03-14 00:21:55+00:00,California,"#blastfromthepast 
1929 Bank Run
#BankRunMonday #bankrun #BankingCrisis $SIVB $SI https://t.co/S5s0Xp2ew4","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrI8IFcaUAAu0Ov.jpg')], videos=[], animated=[])",3,2,1
559,1635418898706350080,101262242,Boersentreff,2023-03-13 23:13:44+00:00,Neuhaus/Peg.,"Ist die FED- Geldpolitik gescheitert? (SG)
Alles unter Kontrolle, kein Bank- Run? - vermutlich nicht! 
#aktien #bankrun #Fed #DAX #wallstreet #börse
https://t.co/q5ekU0RvhO https://t.co/4R66eqmnT7","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrIsu1cXsAE2Kmz.png')], videos=[], animated=[])",3,1,0
560,1635399501887455232,14020662,nojetlag,2023-03-13 21:56:40+00:00,🌍 ,@bitsundso #834 @timohetzel in Hochform! Zuerst versucht er einen #BankRun auf #N26 zu starten und danach bashed er @BarackObama und den Rest von Chicago als Vollidioten 🤣🤣 Bin gespannt auf die #835 https://t.co/ky2Ci9FDZl,"Media(photos=[], videos=[], animated=[MediaAnimated(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/FrIbK70XsAEhR0R.jpg', videoUrl='https://video.twimg.com/tweet_video/FrIbK70XsAEhR0R.mp4')])",1,0,0
