,TweetId,UserId,UserUsername,Date,Location,Tweet,Media,Likes,Retweets,Comments
276,1635600784879656960,1613858616616030208,goooooooooodo,2023-03-14 11:16:29+00:00,,"#SVB #数字货币 #bankcrash 
#bankrun #BankRuns 
What is Himalaya exchange 🔥🔥🔥

什么是喜马拉雅交易所 🔥🔥 https://t.co/bzrIvG0uhm","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1635600642407567362/pu/img/suQEYEy8geGMxsTF.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1635600642407567362/pu/vid/476x270/12_wRZQ8drIWp--K.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1635600642407567362/pu/vid/848x480/GTWaDTUh3JFHE510.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1635600642407567362/pu/vid/636x360/J6zil5-Sxv7Lte8U.mp4?tag=12')], duration=101955, views=None)], animated=[])",0,0,0
277,1635421522121850880,9370642,greatspringboot,2023-03-13 23:24:10+00:00,,是时候刺激经济了 #BankCrash https://t.co/o0RxHaWfvf,"Media(photos=[], videos=[], animated=[MediaAnimated(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/FrIvMcDaUAIQvZT.jpg', videoUrl='https://video.twimg.com/tweet_video/FrIvMcDaUAIQvZT.mp4')])",0,0,0
278,1635369294405206016,1533611118039601152,NaomiLi14590801,2023-03-13 19:56:38+00:00,,"【洛杉矶盘古农场】SVB数字银行倒闭就是和中共勾结的金融银行业倒闭的证明

#福奇 #甲流 #硅谷銀行 #金融危机 #习近平 #中国 #BankCrash #Fauci #COVID19 #SVBank https://t.co/eSxskYAfhC","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrH_oJ4WcBcDIAu.jpg')], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1635369204927852559/pu/img/XdKZ8tFytZIMiLTA.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1635369204927852559/pu/vid/476x270/qPbIKJ41tqS34bs7.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1635369204927852559/pu/vid/636x360/Nw6GHqzPd0Q4nlDE.mp4?tag=12')], duration=91101, views=None)], animated=[])",1,0,0
279,1635366998871015424,1533611118039601152,NaomiLi14590801,2023-03-13 19:47:30+00:00,,"美国飞虎队援助中国真实记录视频
50万上海人给美国烈士送行🫢
飞虎队牺牲2000余名美国飞行员‼️

#美国飞虎队 #抗日战争 #二战时期 #福奇 #甲流 #硅谷銀行 #BankCrash #Fauci #COVID19 https://t.co/6r6FOpDpjq","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1635366912371617808/pu/img/J4mggmMvlSM99u1A.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1635366912371617808/pu/vid/480x360/lkZbYwhs5DZ2W_Dc.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1635366912371617808/pu/vid/360x270/CREnhgMOaKhhCK6b.mp4?tag=12')], duration=140000, views=None)], animated=[])",1,1,0
280,1635366138673782784,1533611118039601152,NaomiLi14590801,2023-03-13 19:44:05+00:00,,"患者的年龄分布，下至几岁的孩童，上至七八十岁的老人都有，发病时间，分布在2022年。碰巧全民接种新冠疫苗也是这个时间点。
#福奇 #甲流 #硅谷銀行 #BankCrash #Fauci #COVID19","Media(photos=[], videos=[], animated=[])",0,0,0
281,1635366077768286208,1533611118039601152,NaomiLi14590801,2023-03-13 19:43:51+00:00,,"接种疫苗，你离艾滋有多远？
一位博主发的一篇博文，评论区反映小红书上发现大量hiv阳性患者。小红书上搜索了一下，大吃一惊！小红书上确实有数量惊人的hiv阳性患者在诉苦。
#福奇 #甲流 #硅谷銀行 #BankCrash #Fauci #COVID19 #HIV https://t.co/GCNTYNuEX9","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1635366023120527360/pu/img/IkEuGigbyvPlFUGz.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1635366023120527360/pu/vid/320x568/bv7fyMvuKFeYAKYE.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1635366023120527360/pu/vid/360x640/pSMRd8fqB3dPJpfB.mp4?tag=12')], duration=83733, views=None)], animated=[])",7,4,1
282,1635364798266507264,1533611118039601152,NaomiLi14590801,2023-03-13 19:38:46+00:00,,"正在发生：💥💥💥福奇将因 ""非正常杀人 ""的多项罪名被起诉 🔥
众议院共和党人正准备对安东尼-福奇博士进行刑事移交，因为他向国会撒谎并杀害了数百万人🫢
#福奇 #甲流 #硅谷銀行 #BankCrash #Fauci #COVID19 https://t.co/xGN1HPnpIC","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrH7neXWIAESAYn.jpg')], videos=[], animated=[])",1,0,0
283,1635352527695925248,1533611118039601152,NaomiLi14590801,2023-03-13 18:50:00+00:00,,"多少中共高官和白手套，王岐山、江志成、沈南鵬等，把錢存進了矽谷銀行？ 起碼10%-20%是中共的錢！
#蛙谷银行 #BankCrash #甲流 #银行卡 #中国疫情 
#Bitcoin #economy2023 https://t.co/FTKbjJHkBd","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1635352439455903753/pu/img/_oQGMEorBm-FivbI.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1635352439455903753/pu/vid/320x568/jvkoEV0eRkdkaEw6.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1635352439455903753/pu/vid/480x852/Jbk7yh-ui3iWuU8A.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1635352439455903753/pu/vid/720x1280/9p7qOV4_AcVEIGW-.mp4?tag=12')], duration=59488, views=None)], animated=[])",0,0,1
284,1635345190276964352,1533611118039601152,NaomiLi14590801,2023-03-13 18:20:51+00:00,,"MPs will be out if they don't talk about taking down the CCP in Congress

议员在国会不讲灭共，就会出局
#病毒起源 #新冠病毒 #福奇 #美国 #甲流 #硅谷银行 #习近平 #俄乌战争 
#CCPVirus #COVIDorigin  #Fauci #USA #bankcrash #bankrun https://t.co/tlzupdABw6","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1635345087663054859/pu/img/oW2BEqdi-gyGfpnk.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1635345087663054859/pu/vid/480x270/NcbiEQyNldw6Cg8L.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1635345087663054859/pu/vid/640x360/NNl_cTQay9rIJA1L.mp4?tag=12')], duration=106708, views=None)], animated=[])",1,2,0
285,1635334659080093696,1533611118039601152,NaomiLi14590801,2023-03-13 17:39:00+00:00,,"【新中国联邦DC星火行动】03/03/2023 Real America’s Voice的主持人Dave Zere @davidzere：像耐克和NBA这样的大公司是非常腐败的组织，他们不关心中共政府正在侵犯人权，不在乎中共病毒是否是从武汉实验室泄露的，为了数十亿美元的广告费…
#CPAC2023 #BankCrash #economy #蛙谷银行 #甲流 #金融危机 https://t.co/I3OmEweFPN","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1635334508504334337/pu/img/y4WvwheMysK0e1f-.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1635334508504334337/pu/vid/480x270/v-lnW6JcHAtJCYKQ.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1635334508504334337/pu/vid/1280x720/O1a8ez0fJ_o1DiIX.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1635334508504334337/pu/vid/640x360/9S4I-_gjqc2tU_db.mp4?tag=12')], duration=96066, views=None)], animated=[])",4,2,0
286,1635329974990422016,1533611118039601152,NaomiLi14590801,2023-03-13 17:20:23+00:00,,"（粵語配音）【新中國聯邦DC星火行動】03/03/2023新澤西州參議員候選人Shirley Cusick：中共冇權利分裂美國，我哋唔允許佢哋咁做。 如果我當選參議員，我會完全支持將納稅人嘅錢用於保護美國…
#中共病毒 #病毒起源 #新冠病毒 #福奇 #美国
#COVIDorigin #COVID #WIV #WangYanyi #Fauci #US #bankcrash https://t.co/4uQdvAtDvm","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1635329817875816456/pu/img/5T97EdftIbZ194uJ.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1635329817875816456/pu/vid/640x360/ncquRG6o91fCTHRJ.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1635329817875816456/pu/vid/1280x720/JYUmjRuqOkds2Sbh.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1635329817875816456/pu/vid/480x270/CKO6R2zaDbhtpbD4.mp4?tag=12')], duration=119578, views=None)], animated=[])",1,0,0
287,1635299252200169475,1523571004294852608,gigiz_eth,2023-03-13 15:18:18+00:00,,"冰火两重天
银行股暴跌  币暴涨
传统金融和未来金融
同样是绿色
到底哪个是韭菜 哪个是空气
数字货币本来就是对冲或者说颠覆传统金融的
原以为银行是最安全的，在硅谷投资银行带蹦了整个银行股的同时没想到BTC成了避风港……

#BTC #crypto #web3 #BankCrash https://t.co/Em12JaKxsm","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrHAACEaIAMZ3Vz.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FrHAAB6aUAEm6xP.jpg')], videos=[], animated=[])",22,4,7
288,1635120250273558528,1479318966543781888,ifenglobal,2023-03-13 03:27:01+00:00,Hong Kong,【美国又一银行被关闭：总资产超千亿美元 距硅谷银行破产仅隔2天】在 #美国 #硅谷银行 因资不抵债关闭2天后，总部位于纽约的另一家银行也被监管机构关闭。美国财政部、美联储和联邦存款保险公司12日宣布，为防止银行危机蔓延，因此将关闭位于纽约的 #签字银行(Signature Bank)。#bankrupt #BankCrash https://t.co/esdM7wLbkT,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrEcEM9aQAE3E9M.png')], videos=[], animated=[])",0,0,0
289,1635014724277649414,1387720632138289162,Muskfans666,2023-03-12 20:27:42+00:00,taiwan,#BankCrash 骨牌開始了嗎？,"Media(photos=[], videos=[], animated=[])",0,0,0
290,1634994027996282880,1533611118039601152,NaomiLi14590801,2023-03-12 19:05:27+00:00,,"【新中国联邦DC星火行动】03/03/2023 前美国总统副助理塞巴斯蒂安·戈尔卡：现在的习近平政权非常脆弱。如果我们对该政权施加经济压力，那么它就会像1989年的苏联那样土崩瓦解。我们的目标是必须帮助中国人民获得自由
#UniónSoviética #PCCh #Desacoplamiento #银行倒闭 #SVBCollapse #BankCrash #甲流 https://t.co/MWLD29mhLB","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1634993905581150214/pu/img/BgR6Loi4HXVYTmFA.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1634993905581150214/pu/vid/480x270/98OsZuN3dqQbVVsK.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1634993905581150214/pu/vid/640x360/gIp_oW3DDkejC3em.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1634993905581150214/pu/vid/1280x720/PZoAcXVEM2SzULh4.mp4?tag=12')], duration=63800, views=None)], animated=[])",0,0,0
291,1634968406972858368,1533611118039601152,NaomiLi14590801,2023-03-12 17:23:39+00:00,,"Advice to Overseas Chinese: Stay away from the CCP and join the NFSC
给海外华人的忠告：远离中共 加入新中国联邦
#病毒起源 #武汉实验室 #福气 #王延轶 #中国两会 #排华 #银行破产 #甲流 #bankcrash #siliconechallenge #covid19 #Fauci 
#中共不等于中国人 https://t.co/Af1FoG5dwq","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1634968277892972547/pu/img/yw6XEp7UCoMZsaYt.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1634968277892972547/pu/vid/640x360/yk06Qfg-pUdJ7qV9.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1634968277892972547/pu/vid/1280x720/vP1eQ8_yYl3gS7sl.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1634968277892972547/pu/vid/480x270/LAhDlWgmskG5MQkO.mp4?tag=12')], duration=102900, views=None)], animated=[])",0,0,0
292,1634953991313588224,1533611118039601152,NaomiLi14590801,2023-03-12 16:26:22+00:00,,"【新中国联邦DC星火行动】03/03/2023 罗伯特·马龙(@ rwmalonemd)：中共非常有效地利用了美国体制中的漏洞和腐败。早在疫情爆发前，官僚阶层、大资本集团和中共就想通过各种金融计划来促进自身利益。有海量财富向社会上层转移。
#王延轶 #福奇 #美国 #银行破产 #COVID19 #甲流 #CPAC2023 #BankCrash https://t.co/Wm4eOjtAIO","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1634953835914330112/pu/img/eoakXbhAXHb3r0HD.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1634953835914330112/pu/vid/1280x720/NAvvkZWn7vOJcYYk.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1634953835914330112/pu/vid/640x360/X65wKKyJiRzTAkk1.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1634953835914330112/pu/vid/480x270/Q9-wDFO8jQc27npS.mp4?tag=12')], duration=102900, views=None)], animated=[])",3,2,0
293,1634945802752901121,1533611118039601152,NaomiLi14590801,2023-03-12 15:53:49+00:00,,"【NFSC @CPAC 】03/03/2023 Directora de Comunicación de Patriot Mobile @PatriotMobile , Sra. Leigh Wambsganss 
【新中国联邦DC星火行动】爱国者无线通信公司的首席外联官利·瓦姆斯甘斯女士

#JudyChu #PCCh  #USA #Fauci #CovidOrigin #wihanlab #福奇 #银行倒闭 #病毒起源 #BankCrash https://t.co/Z9d2JavSer","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1634945524582297600/pu/img/_sD8ZtjWxzno9y4o.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1634945524582297600/pu/vid/720x406/tUafdDHS8iN1KYLL.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1634945524582297600/pu/vid/478x270/D3ipojI1Lkjz-OUn.mp4?tag=12')], duration=140000, views=None), MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1634945524515188743/pu/img/L0Psn-HptEeSDJhG.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1634945524515188743/pu/vid/1280x720/dLyJkXM-imIu5Ut9.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1634945524515188743/pu/vid/480x270/_hhm5stqBZkYJPR5.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1634945524515188743/pu/vid/640x360/Pf7MO06R93cI7KYL.mp4?tag=12')], duration=43656, views=None)], animated=[])",0,1,0
294,1634888849364238339,1591363469613633536,coocolab,2023-03-12 12:07:31+00:00,Cryptopia,"說個笑話！SVB的首席內務官，也曾經是雷曼兄弟事件的首席財務官🤣別人是票房毒藥，他可能是銀行炸藥了！炸倒了兩家銀行！
#SVB #svb_financial #BankCrash #銀行 #中心化 #雷曼 #USDC #btc #circle #Silicon_Valley_Bank https://t.co/VsH1apL4NX","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrBKvHUaUAc9_dK.jpg')], videos=[], animated=[])",10,2,1
295,1634776321128628227,1533611118039601152,NaomiLi14590801,2023-03-12 04:40:22+00:00,,"Steve Bannon: Elon Musk is Owned by the Chinese Communist Party

史蒂夫-班农：埃隆-马斯克为中共所拥有
#ElonMusk #china #马斯克 #中国疫情 #甲流 #武汉实验室 #病毒起源 #BankCrash #Silvergatebank #USDCcrash 
https://t.co/9cyectM05I https://t.co/qmpnCyn02E","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1634776259312906240/pu/img/W4COMhOIwKDW4XQa.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1634776259312906240/pu/vid/640x360/vtkSPwzJwsjlxNNX.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1634776259312906240/pu/vid/480x270/WVG0i764uS4MI01H.mp4?tag=12')], duration=121000, views=None)], animated=[])",1,1,0
296,1634385378932142080,818948638890217473,RepMattGaetz,2023-03-11 02:46:54+00:00,FL-01,"“@ElonMusk is a total and complete phony. He is owned – lock, stock, and barrel – by the Chinese Communist Party, and he acts like it.” 

–Steve Bannon on @Timcast IRL

Thoughts? https://t.co/UhwKPvBUSu","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1634383477977014273/img/zyKw4p-eGwSuTuGm.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=288000, url='https://video.twimg.com/amplify_video/1634383477977014273/vid/480x270/ct9YmxcD_Z-BA1Tx.mp4?tag=16'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/amplify_video/1634383477977014273/vid/640x360/cd8E943it-Todyiv.mp4?tag=16'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/amplify_video/1634383477977014273/vid/1280x720/o4r009nc1TxqVPO2.mp4?tag=16')], duration=120987, views=None)], animated=[])",14434,3252,6679
297,1670751215700017152,2229125630,KSFAN1,2023-06-19 11:11:45+00:00,,"#美聯儲 工作人員正在發表有關「銀行摩擦 - #BankFriction」的「研究論文」。

這意味著：阻止人們將錢從銀行帳戶中取出，防止「#銀行擠提 #BankRun」。

這基本上是資本管制的意思。

你是否應該在銀行系統以外，謀求其他的可行性選項…

https://t.co/AxkBeTSq6G

〰️〰️〰️〰️","Media(photos=[], videos=[], animated=[])",0,0,1
298,1654169188624105483,1653805144247611413,BankrunETH,2023-05-04 17:00:42+00:00,,一寸光阴一寸金，一寸金难买一寸光阴。#BankRun,"Media(photos=[], videos=[], animated=[])",1,0,0
299,1641088757544935425,1579365288604094464,zhshnigi4,2023-03-29 14:43:44+00:00,,"15000亿瞬间归零！硅谷银行，签名银行暴跌超过99%
拜登:我已尽力！危机还未结束
1.500 billion instant return to zero! Silicon #valley Bank, #Signature  #Bank plunged more than 99%
#Biden  : I have tried my best! The crisis is not over yet
#banknifty #BankCrash #bankencrisis #bankrun https://t.co/rAK4TGkKLX","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1641088433027432449/pu/img/a1SqR_E0Azw675Jy.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1641088433027432449/pu/vid/480x854/Mi5JNf6Wk-yFyeoa.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1641088433027432449/pu/vid/320x568/kTeYZWTRD7-ywZ2h.mp4?tag=12')], duration=12125, views=None)], animated=[])",1,1,1
300,1637645888884736002,1579365288604094464,zhshnigi4,2023-03-20 02:43:00+00:00,,"The Wall Street Journal: Research shows that nearly 200 US banks are at risk of thunderstorms
华尔街日报:研究显示，美国近两百家银行存在暴雷风险
#BankingCrisis #Bankcollapse #banknifty #bankrun #BankNiftyOptions #BankRuns #美国银行 #银行危机
视频来源抖音 https://t.co/yF5EmnG8AI","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1637645657514323968/pu/img/R-aFSgyovsyKBhit.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1637645657514323968/pu/vid/320x568/0GEqvRNP-2FdqXkd.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1637645657514323968/pu/vid/480x852/foGeuite32DVXnAi.mp4?tag=12')], duration=19505, views=None)], animated=[])",0,1,0
301,1637643859877584896,1579365288604094464,zhshnigi4,2023-03-20 02:34:56+00:00,,"美国银行危机！
风暴刚拉开序幕，好戏还在后头。慢慢的品😱😱😱
The American Banking crisis!
The storm has just begun, and the drama is still to come. Slowly the product
视频来源抖音
#BankingCrisis #Bankcollapse #banknifty #bankrun #Banking #BankNiftyOptions #BankRuns #美国银行 https://t.co/LQORzo1WPY","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1637643484999094272/pu/img/PMWbS6XPtze5bLMe.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1637643484999094272/pu/vid/320x568/lh2lmxvJ9ChJIsHA.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1637643484999094272/pu/vid/480x852/VksnuDoEMxenoYhD.mp4?tag=12')], duration=114335, views=None)], animated=[])",0,1,0
302,1637632875330932736,1579365288604094464,zhshnigi4,2023-03-20 01:51:17+00:00,,"I heard that now the American companies are busy withdrawing money from the bank
听说现在美国的企业都在忙着从银行取钱呢
#BankingCrisis #Bankcollapse #banknifty #Banking #bankrun #BankNiftyOptions #美国银行 #银行危机 https://t.co/oNU3TNz1g2","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1637632651279626240/pu/img/w8k8d1u_-ypzeqXn.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1637632651279626240/pu/vid/480x852/ikNwWPhIPyP29Jd_.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1637632651279626240/pu/vid/320x568/bcLCBi6ah6Gj2HQp.mp4?tag=12')], duration=9125, views=None)], animated=[])",0,0,0
303,1637632122877014016,1579365288604094464,zhshnigi4,2023-03-20 01:48:18+00:00,,"美国的银行业马上完蛋了！？？
The American banking industry is almost over???
#BankingCrisis #Bankcollapse #banknifty #bankrun #BankRuns #BankNiftyOptions #美国银行 #银行危机 https://t.co/rkIXLnuesC","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1637631828227162113/pu/img/ewcZ_i451qvr78yj.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1637631828227162113/pu/vid/320x568/oYO1_6HFdZLqSNEo.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1637631828227162113/pu/vid/480x852/s1X2xqueNJ3DP1v-.mp4?tag=12')], duration=7209, views=None)], animated=[])",0,1,0
304,1637631258774884352,1579365288604094464,zhshnigi4,2023-03-20 01:44:52+00:00,,"厉害了厉害了，中国媒体表示:美国近200家银行存在完蛋的风险
OMG, the Chinese media said: nearly 200 US banks are at risk of dying
#BankingCrisis #Bankcollapse #banknifty #bankrun #BankRuns #美国银行 #银行危机  #银行 #China https://t.co/G2sx7Yn6gY","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1637630694825545728/pu/img/mVzkyF0IIjuuODsM.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1637630694825545728/pu/vid/858x386/LngtIef-ntebgU06.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1637630694825545728/pu/vid/600x270/6zbVuMCsBJw_cDDO.mp4?tag=12')], duration=96709, views=None)], animated=[])",5,2,0
305,1636000002471505920,1579365288604094464,zhshnigi4,2023-03-15 13:42:50+00:00,,"某国五天倒闭三家银行，就这样了还不忘污蔑中国
A country closed three banks in five days, so also do not forget to slander China
#China #America #BankingCrisis #bankrun #BankCrash #Banking #BankNiftyOptions #BankofAmerica https://t.co/DADaOcXoNJ","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1635999741078278144/pu/img/DhYeN_yO29t3Mulf.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1635999741078278144/pu/vid/480x852/MH3PXisdDAFqGsH2.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1635999741078278144/pu/vid/320x568/7GiR1Ov0E3Hk-J45.mp4?tag=12')], duration=8167, views=None)], animated=[])",1,0,0
306,1635993347117715462,1579365288604094464,zhshnigi4,2023-03-15 13:16:23+00:00,,"一夜反转，美国银行股暴涨
然而，100块，跌90%剩10块，再涨90%，那是19块
Overnight reversal, U. S. bank shares soared
However, for $100, down 90% to get $10, and up 90%, that's $19
#BankingCrisis #bankrun #BankCrash #Banking #BankNiftyOptions #BankofAmerica https://t.co/IIOHaq6w53","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1635993161574285315/pu/img/SmkhkDlMtRE-t_i0.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=432000, url='https://video.twimg.com/ext_tw_video/1635993161574285315/pu/vid/320x320/gLuQ6yfz9vHfRHxP.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1635993161574285315/pu/vid/480x480/ju63B45HfskxTPKO.mp4?tag=12')], duration=7848, views=None)], animated=[])",1,0,0
