commenterID,UserName,Date,Text
UCZy5aH2hiTJNQAPeMD7mD-Q,@dominiquehuot-fp3dd,2024-01-13T00:43:31Z,Acheter alors que l&#39;état va pas tarder et reprendre tous les terrains.... Faut vraiment avoir envie de tout leur donner.
UCDtnNvYytCKitQAIGQG-PRQ,@AD.42,2024-01-13T00:27:22Z,"Intéressant, Notamment sur le coté sociétal. <br>Cela dit, comme d&#39;habitude, il y a un malentendu sur la mission de la banque centrale. <br>A aucun moment, son objectif est de faire en sorte que l&#39;économie se porte bien ou d&#39;éviter qu&#39;une bulle dans l&#39;immo se forme. Sa seule mission est de maintenir une inflation autour des 2%.<br><br>Ensuite, non ce n&#39;est pas à cause de la planche a billet qu&#39;on a eu cette inflation. L&#39;hélicoptère money est présent depuis plusieurs années et ca n&#39;a pas du tout déclenché d&#39;inflation. L&#39;inflation  de 2022 à d&#39;abord été une crise de l&#39;Offre suite aux conséquences du Covid: les gens ont voulu consommé après 18 mois de confinement et les usines, surtout en Chine, étaient a l&#39;arrêt. Les indicateurs (épargne des particuliers+ prod manufacturières) le montrent. Ensuite, crise géopolitique avec la guerre en Ukraine et l&#39;explosion du prix de l&#39;énergie."
UC0WrIRpdgCExhhhGLCXPeTA,@jeanlucbiellmann9909,2024-01-13T00:09:01Z,"&quot;Service publics déliquescents&quot; à cause de l&#39;UE, qui nous a collé 3000 milliards de dette publique contre... RIEN ! Absolument RIEN ! On n&#39;a RIEN eu pour cet argent - bien au contraire : ils nous ont sucré nos services publics à la française, nos guichets, notre EDF/GDF et son parc nucléaire, en nous vendant des moulins à vents inutiles, inefficaces et assassins pour gonfler le CA de Siemens, etc Je parle même pas de la gestion de la crise sanitaire ou de la folie ukrainienne où l&#39;on achète des armes avec nos impôts pour les donner gratos à des ukronazis qui ne les paieront jamais, comme les rafales grecs ou les croates avant eux ! Et je suis d&#39;accord aussi sur la génération de boomer qui s&#39;en est foutue plein les poches sur le dos de ses propres gosses ! Les mêmes qui sont contents d&#39;avoir vu leur immobilier prendre 30%, et qui viennent aujourd&#39;hui se plaindre que leurs gamins n&#39;arrivent plus à se loger ! Il est vraiment temps que la bulle explose. Parce qu&#39;il faut bien comprendre un truc : même ceux qui ont de l&#39;argent en banque pour acheter aujourd&#39;hui ne le feront pas. Dans ce marché complètement surévalué, ils ne joueront pas les dindons de la farce euronazie qui sévit depuis 32 ans. C&#39;est donc (enfin...) le début de la rigolade. Et elle va durer jusqu&#39;à ce que les vendeurs finissent pas comprendre qu&#39;il vaut mieux 10% de quelque chose, que 100% de rien. Et de l&#39;autre côté, ce qui n&#39;est pas dit ici, c&#39;est que la spoliation en cours des biens immobiliers à coup de rénovations obligatoires + la hausse des matériaux qui rend ces rénovations plus chères que jamais va décourager pas mal de monde... Parce selon klaus barbie - pardon : klaus schwab - je les confonds toujours - on se demande pourquoi - vous n&#39;aurez plus rien, et vous serez heureux ! Une dictature totalitaire ne peut pas accepter que vous lui résistiez, en vous mettant à l&#39;abri dans vos murs. Il faut donc vous déposséder de tous vos biens. Parce que c&#39;est leur projet !"
UCcM9OoDu8n0eMD-gjd9JybA,@tonton-uy7bd,2024-01-12T23:54:39Z,Il y a jamais eu autant de pognon  sur cette planète <br><br>Les banques n ont jamais autant gagner de pognon <br><br>On vi à une époque où les technologies n&#39;ont jamais etait aussi performante <br><br>Et on jamais etait autant dans la m...e pour vivre et pour voir l avenir ...   <br><br>C est fait exprès tous ça mieux nous asservir et nous contrôler
UC9zjbvDsMcsW44mmaWEqnTQ,@joebailledaine761,2024-01-12T23:07:30Z,Big Up pour  Olivier Berruyer et Elucid.
UCW7-NBk6pghnvji8WIPGw8A,@grostheatre3195,2024-01-12T22:58:06Z,Jé compris R
UCWVLDR6jS_KxzuL1ufjPfXw,@guillaumemartin8864,2024-01-12T22:56:04Z,"En fait je vois un peu l immobilier comme la bourse, ça augmente toujours sauf quand de temps en temps ça baisse, il faut juste ne pas vendre au mauvais moment et savoir être patient quand ça baisse pour soit acheter ( acheter cash quand les taux sont trop hauts) soit pour ne pas vendre. Dommage que vous n ayez pas parler des locations courtes durées qui peuvent permettre dans certains cas d avoir une meilleure rentabilité. Il ne faut pas être un génie aussi pour voir que les prix à Paris étaient beaucoup trop hauts pendant des années. Mais je me dis qu avec la masse monétaire grossissant constamment les baisses de prix de l immobilier ne seront sûrement pas ad vitam eternam."
UCwe6L7e3lix738qm9IC3XwA,@sinairaphaele1341,2024-01-12T22:51:37Z,Les nouveaux PLU sont catastrophiques en ruralité.. Il est temps que des journalistes compétents s&#39;y penchent C&#39;est du gros! Parce qui va acheter les terres limitrophes des petites villes de campagne? Qui?
UCRgZUaLn2x_9gyURC4hvLsg,@paulmaartin,2024-01-12T22:48:07Z,Je crois que la raison pourquoi les pays pauvres ont beaucoup de &quot;propriétaires&quot; parce que les gens vivent avec leurs parents et leurs enfants. Aux États-Unis la proportion de propriétaires a augmenté car beaucoup de gens sont incapables d&#39;avoir leur propre appartement et retourne chez leurs parents.
UCB9OCV8qFeBxUo6tT9niBHw,@SamanthaBENHAMOU-lo8fj,2024-01-12T22:40:11Z,Trop bien Élucid 💪✌️ce média est passionnant ☺️
UCpbi7P6y2QKKX5n-xFZOoLg,@gotiejourne632,2024-01-12T22:25:33Z,"si je n&#39;avais pas un logement de fonction, je vivrais dans un fourgon aménagé et **ck the system, les syndics, les agences, les vendeurs, l&#39;Etat pour les impots etc"
UCIYQ5FDbr9jBgwo0Rh7Q9_w,@grangerthomas1571,2024-01-12T22:21:11Z,"Vu l incertitude de l emploi  pour un jeune il est préférable  d investir dans un premier  temps dans un bien  rentable peu cher, quite a louer personnellement sont logement le plus proche de son travail. <br>Ce qui permet d economiser sur le transport ,le temps et d etre plus efficace dans le travail et donc d obtenir de meilleurs  salaires et de garantir  son emploi. <br>Ce bien  facilement  revendable servira d apport ou de caution pour un ou d autres  bien dans le futur.<br>C est ce que  j ai  fais  et cette stratégie  ma permis d avoir pas mal d appartements rentables. <br>Il ne faut pas avoir les yeux plus gros que le ventre."
UCLiDRZn7KUCDuGt-RxlF-KA,@helpee-ef9of,2024-01-12T22:20:58Z,"<a href=""https://www.youtube.com/watch?v=UQ2s33imGvk&amp;t=935"">15:35</a> MAIS VOUS AVEZ ENTENDU DE QUOI IL NOUS TRAITE !!? IL NOUS TRAITE DE &quot;DEMEURÉ.ES LOCATAIRES&quot; !!!"
UCz59jDp5eq1ErOVnK83TYnA,@markbain9290,2024-01-12T22:19:03Z,"Lorsqu&#39;on est propriétaire, on peut aménager, décorer son logement comme on le souhaite. C&#39;est très rarement le cas lorsqu&#39;on est locataire. Quel est le prix de se sentir pleinement chez soi?"
UCeffF9gk72iNKEZqKJwJVQA,@kaldrogo1246,2024-01-12T22:11:22Z,"Pas besoin d&#39;être mathématicien, suffit de lire l&#39;ancien, le nouveau testament et le SAINT Coran pour comprendre l&#39;arnaque"
UCIYQ5FDbr9jBgwo0Rh7Q9_w,@grangerthomas1571,2024-01-12T22:09:49Z,C est le revers de la médaille de toutes ces lois  ou le propriétaire   n a aucun droit . <br>Les loyers plafoner est la pire mesures qui engendre encore plus de pénurie  de logement. Donc investir  pour du locatif  long terme  faut etre mazo.<br>Sinon ton analyse est bonne.<br>Sans  compter  que le bâtiment  fournit  énormément  d emploi .d&#39;ailleurs  quand le bâtiment  va tout va.
UCWbby2gBY0-OXusNnXHveww,@keyshafortigo2144,2024-01-12T22:06:36Z,Analyse très pertinente. L&#39;absence d&#39;un ministère du logement dans le nouveau gouvernement formé renforce encore plus ce manque de considération politique pour la crise actuelle...
UCBRGSOXKdap1jPTa6meoLZw,@oneday.kalakala,2024-01-12T22:05:29Z,Je ne comprends pas les riches immobiliers qui pleure après avoir profiter des banques 🏦 🏦 🏦 <br>Et des pauvres <br>Les pauvres qui travaille pour les riches <br>Avec 10 euros chacun des pauvres les pauvres aussi ont les agences immobilières <br>Ne jamais penser 😂😂😂
UCrb162Q-pQ6dVmEzQQBkgWw,@emile_fa,2024-01-12T22:04:15Z,"Bonjour,<br>Peut-on écouter les émissions en format podcast sur Deezer ? Cela permettrait d&#39;écouter en arrière-plan sur le portable"
UC08kxLoQBgpAz-qrwK9MU9A,@guiguibot9640,2024-01-12T21:44:33Z,"L&#39;énorme crise immobilière est déjà là, à vrai dire elle est là depuis plusieurs années... Quand les étudiants ont du mal à se loger et que leurs parents ne peuvent pas les aider, c&#39;est une crise immobilière, ou du logement, appelez la comme vous voulez. Quand les gens qui travaillent pour faire avancer la nation n&#39;ont pas de toit sur la tête, c&#39;est une crise de la pierre !"
UCN2doVUDSN20fyLkPsmOHMw,@MrFab314,2024-01-12T21:40:05Z,Ce mec est vraiment admirable : clair et d’utilité publique. Quel monde de merde allons nous laisser à nos enfants ! Techno-structure bruxelloise    Sous emprise américaine dont freluquet 1er est l’agent zélé et cynique…ce monde est un cauchemar : ils faut renverser la table. Tous ces enculés : n’attendez rien d’eux.
UCi-npDCj7JiKzCZSeCudryw,@tinaturner8847,2024-01-12T21:39:48Z,Ré salut c encire 2 la fake pub d&#39;arnaqueurs  qui coupe en plein milieu  2 vos  intéressant  sujet ?et encore tant pis pr ma tranche 2 cake 😅? Je m&#39;en vais  .car je refuse que YouTube m&#39;oblige à maté  leur arnaqueur  2 soi disant Master class  qui cherche a nous dépouillé à s&#39;inscrire  et certainement pas gratisss? Arnaque Arnaque  tjr avc c pubs là ?est rien d&#39;autres
UCRUI8BSoR_R_qh20-nrXgOA,@sentinelle5076,2024-01-12T21:34:59Z,"C&#39;est le moment d&#39;acheter, je me souviens de cette excellente vidéo d&#39;Elucide. 😊👍"
UC5W0soAgtFVkPdBJsEuuv1A,@benjaminazerty1788,2024-01-12T21:33:51Z,Beaucoup de raccourcis de la part de cet intervenant qui maîtrise moyennement le sujet.
UCV3Wy2-16yV9soKScM_qnuw,@user-ew7es1qj9m,2024-01-12T21:29:09Z,"&quot;C&#39; est l&#39; oligarchie qui gagne&quot;  ... et qui risque de continuer,  car cette caste à une forte influence sur les lois, donc ça risque pas de changer tant qu&#39; ils auront le pouvoir de décision sur la manière de vivre d&#39; un pays, voire d&#39; un continent."
UCMx28kQDdH5HrBx4b1ASD0Q,@drakenlight6974,2024-01-12T21:26:11Z,Elucid a beaucoup d&#39;articles et de vidéos très intéressantes. Et pour tout ceux qui croient entendre «il ne faut jamais acheter» vous devriez vous pencher sur ses articles dédiés à l&#39;immobilier. L&#39;intérêt à acheter ou louer est très variable en fonction des endroits et parfois il peut falloir vivre 15ans au même endroit avant que la personne ayant acheté ait un avantage par rapport à si elle avait loué un bien équivalent.  Il critique surtout énormément ces articles et conseils réguliers  fait part des gens ayant des intérêts dans l&#39;immobilier qui encouragent à acheter dès maintenant et qui réapparaissent tout les ans.
UCGZ2qP8LFI_raezdO9fGGqw,@anicFr,2024-01-12T21:22:50Z,"Bravo à vos deux chaines indispensables, comme d&#39;autres aussi, indépendantes."
UCWFs1uLzAhnCLqhTyK_t2kA,@justinwienn7435,2024-01-12T21:14:34Z,Je suis en train d&#39;acheter un petit logement. Pas pour y habiter. Pas pour le louer. Juste pour heberger ma mere qui n&#39;a pas les moyens de trouver quelque chose de decent dans mon secteur. Mais tout le monde ne peut pas faire ca. Ceux qui ne peuvent pas etre aides...
UCNnOP_Hx-ss6iGxhVEaEonQ,@cazaux64,2024-01-12T21:10:24Z,La crise inflationniste est suite à une politique keynésienne de gauche . 😂
UCNnOP_Hx-ss6iGxhVEaEonQ,@cazaux64,2024-01-12T21:09:38Z,"Les prix qui vont à la baisse , la crise , c est ce qu il fallait"
UCOxEPndmtjOAIXuJ2a90UaQ,@gailmarie1961,2024-01-12T21:08:47Z,Bravo pour votre invité et le thème crucial du logement. Je recommande vivement ELUCID .
UCNnOP_Hx-ss6iGxhVEaEonQ,@cazaux64,2024-01-12T21:08:23Z,On dirait un bêtisier .
UCU0rwPLo1YIkVNVlly3TqcQ,@zingywhale,2024-01-12T20:56:58Z,"<a href=""https://www.youtube.com/watch?v=UQ2s33imGvk"">0:00</a>: 🏠 Les tendances de location augmentent avec la crise immobilière imminente, impactant les générations futures.<br><a href=""https://www.youtube.com/watch?v=UQ2s33imGvk&amp;t=240"">4:00</a>: 🏠 Les riches possèdent de nombreux biens immobiliers en location, créant une bulle immobilière. Les dirigeants favorisent cette situation pour leur intérêt personnel.<br><a href=""https://www.youtube.com/watch?v=UQ2s33imGvk&amp;t=447"">7:27</a>: 🏠 Révélation sur la crise immobilière à venir, impactant les locataires et les propriétaires.<br><a href=""https://www.youtube.com/watch?v=UQ2s33imGvk&amp;t=687"">11:27</a>: 🏦 La responsabilité de la Banque centrale européenne dans la crise immobilière.<br><a href=""https://www.youtube.com/watch?v=UQ2s33imGvk&amp;t=882"">14:42</a>: 🏠 Avertissement sur l&#39;instabilité du marché immobilier et les taux hypothécaires à venir.<br><a href=""https://www.youtube.com/watch?v=UQ2s33imGvk&amp;t=1093"">18:13</a>: 🏠 Impact des politiques d&#39;incitation sur la propriété immobilière et les classes sociales.<br><a href=""https://www.youtube.com/watch?v=UQ2s33imGvk&amp;t=1309"">21:49</a>: 🏠 Défis de l&#39;accessibilité à la propriété et à la location, impact sur la qualité de vie et les finances.<br><a href=""https://www.youtube.com/watch?v=UQ2s33imGvk&amp;t=1514"">25:14</a>: 🏠 La crise immobilière en Allemagne et en France est abordée, avec des réflexions sur la location et la propriété.<br><a href=""https://www.youtube.com/watch?v=UQ2s33imGvk&amp;t=1736"">28:56</a>: 🏠 Crise immobilière imminente en France avec une bulle colossale et des conséquences générationnelles.<br>Résumé par Tammy AI"
UCcTO4izv3Tsn8XptK-68Vkg,@orzhovthief,2024-01-12T20:56:02Z,"<a href=""https://www.youtube.com/watch?v=UQ2s33imGvk&amp;t=1170"">19:30</a> : le marché est truqué parce que les gros propriétaires ont les moyens d&#39;empêcher l&#39;offre de dépasser la demande, de s&#39;entendre sur les loyers, ou racheter des biens pour assécher l&#39;offre.<br>Par ailleurs si le marché est pas favorable à la vente, tu mets sur AirBnb et ça te coûte rien d&#39;attendre"
UCoPUWalEme5WNUp1x0KBH3Q,@Blackenedification,2024-01-12T20:51:51Z,La financiarisation de l&#39;immobilier a outrance pour favoriser les classes les plus riches et précariser les autres. Le plus gros moteur d&#39;inegalite de ces 20 dernières années.
UCjI7BCvY33zd9u1RIy7uhOQ,@user-so8yd8wz4v,2024-01-12T20:49:03Z,"Je confirme que c&#39;est la loose.<br>J&#39;entame ma 3e année dans un hébergement d&#39;urgence et des voisins sont là depuis 8 ans, 6 ans, etc.<br>Souvent des logements pas aux normes. Qui ne sont pas louables aux étudiants ou jeunes.<br>La mairie m&#39;a demandé de faire un dossier d&#39;insalubrité mais rien de concret ne sera fait. Et ai-je l&#39;énergie de faire des démarches contre un bailleur social qui me laisse dans la moisissure et les nuisibles alors que je rêve d&#39;un jour retrouver mes effets personnels stockés dans un garage depuis que j&#39;ai perdu mon appartement il y a trois ans ? Non et je ne veux pas qu&#39;on me pousse vers la sortie. Le problème c&#39;est que nous stagnons ici, pendant que je vois les personnes faire la manche de plus en plus nombreuses autour de chez moi et qu&#39;ils attendent eux aussi une mise à l&#39;abri 😢<br>Même mon médecin n&#39;a pas compris cet espèce de contresens entre le fait que je sois en logement d&#39;urgence et le fait que ça fasse 3 ans...<br>Ça existe une urgence de 3 ans ? <br>...<br>Oui"
